4130	4833
13801	4834
13764	4835
17220	4836
29368	4837
12605	4838
16638	4839
3274	4840
16663	4841
14235	4842
13340	4843
22178	4844
2667	4845
26909	4846
20446	4847
14793	4848
9091	4849
17056	4850
12676	4851
20172	4852
15221	4853
29410	4854
6499	4855
23308	4856
12534	4857
23300	4858
21398	4859
10121	4860
13753	4861
14623	4862
22841	4863
2836	4864
24543	4865
27459	4866
19741	4867
23714	4868
16045	4869
16917	4870
7233	4871
3080	4872
14982	4873
9918	4874
16324	4875
11465	4876
8403	4877
2872	4878
21517	4879
22473	4880
12171	4881
21215	4882
15274	4883
2572	4884
12705	4885
22114	4886
12653	4887
13908	4888
25448	4889
29264	4890
4384	4891
16041	4892
14727	4893
27400	4894
23636	4895
16369	4896
24623	4897
2940	4898
3469	4899
11798	4900
20809	4901
15742	4902
29070	4903
11378	4904
11813	4905
24912	4906
12100	4907
26484	4908
13038	4909
4023	4910
20688	4911
9449	4912
13839	4913
16178	4914
3400	4915
24417	4916
23134	4917
23843	4918
13866	4919
22095	4920
20088	4921
9778	4922
28644	4923
15784	4924
11907	4925
11837	4926
2628	4927
14499	4928
23374	4929
19806	4930
14302	4931
27041	4932
11882	4933
2531	4934
27152	4935
16090	4936
14690	4937
3522	4938
16174	4939
20369	4940
22336	4941
24639	4942
29767	4943
22050	4944
15777	4945
28973	4946
14603	4947
28621	4948
19975	4949
23981	4950
9885	4951
14508	4952
21542	4953
25506	4954
9483	4955
20622	4956
21624	4957
29059	4958
26198	4959
9190	4960
20234	4961
21303	4962
25053	4963
15357	4964
13379	4965
21501	4966
9599	4967
3494	4968
3139	4969
24840	4970
15057	4971
11698	4972
7259	4973
24567	4974
6072	4975
28939	4976
17122	4977
24834	4978
4264	4979
16511	4980
26451	4981
2677	4982
12699	4983
11931	4984
14201	4985
24249	4986
24556	4987
11874	4988
11789	4989
21012	4990
9829	4991
13828	4992
19906	4993
3221	4994
29299	4995
24815	4996
21670	4997
15419	4998
9531	4999
2885	5000
24820	5001
20437	5002
21634	5003
12670	5004
25368	5005
6446	5006
14865	5007
14404	5008
23798	5009
15727	5010
2761	5011
11960	5012
19919	5013
11864	5014
23039	5015
20483	5016
10064	5017
23611	5018
27074	5019
30158	5020
24911	5021
6656	5022
22924	5023
13821	5024
11448	5025
13708	5026
11358	5027
14917	5028
22187	5029
21202	5030
16430	5031
24571	5032
12579	5033
17778	5034
12085	5035
16307	5036
23031	5037
20476	5038
7679	5039
16893	5040
12555	5041
13238	5042
14566	5043
23778	5044
12923	5045
15538	5046
12211	5047
13293	5048
28849	5049
11014	5050
29233	5051
29918	5052
26761	5053
23213	5054
21696	5055
11011	5056
2478	5057
26287	5058
7970	5059
20342	5060
5746	5061
9406	5062
12866	5063
12121	5064
26524	5065
24079	5066
16429	5067
15413	5068
9023	5069
14882	5070
13897	5071
15576	5072
28124	5073
7318	5074
15893	5075
12051	5076
21183	5077
17595	5078
17682	5079
2936	5080
8709	5081
21493	5082
16164	5083
17101	5084
23679	5085
27372	5086
3219	5087
2814	5088
15128	5089
5935	5090
14520	5091
28977	5092
7778	5093
11546	5094
19968	5095
2625	5096
16004	5097
16873	5098
21988	5099
24789	5100
14985	5101
16747	5102
3347	5103
9897	5104
17604	5105
5834	5106
9985	5107
21757	5108
16767	5109
6420	5110
13559	5111
12053	5112
23976	5113
24855	5114
8090	5115
14548	5116
16327	5117
4168	5118
17342	5119
2852	5120
17219	5121
3467	5122
10183	5123
16971	5124
3605	5125
13916	5126
9264	5127
16135	5128
22883	5129
16407	5130
2906	5131
23523	5132
14455	5133
16263	5134
7237	5135
24422	5136
3226	5137
4375	5138
12395	5139
26142	5140
22153	5141
25171	5142
17031	5143
3302	5144
15086	5145
29891	5146
8448	5147
14825	5148
5752	5149
22614	5150
21784	5151
5706	5152
25956	5153
28767	5154
12882	5155
12206	5156
24804	5157
10171	5158
23863	5159
19695	5160
9544	5161
7666	5162
20082	5163
16595	5164
24446	5165
21532	5166
23208	5167
13233	5168
14008	5169
20137	5170
14246	5171
17635	5172
9773	5173
16184	5174
10024	5175
11179	5176
16986	5177
15020	5178
4655	5179
13877	5180
17918	5181
16485	5182
23894	5183
16768	5184
3140	5185
16373	5186
16340	5187
17901	5188
23087	5189
15760	5190
14784	5191
24961	5192
20837	5193
2519	5194
5790	5195
3040	5196
6692	5197
14196	5198
11859	5199
4314	5200
28229	5201
20410	5202
28530	5203
15676	5204
25212	5205
3172	5206
2506	5207
28463	5208
17308	5209
12864	5210
17296	5211
16411	5212
22351	5213
26049	5214
23237	5215
27427	5216
20768	5217
13793	5218
20279	5219
24048	5220
21386	5221
24295	5222
27974	5223
11583	5224
12066	5225
17407	5226
24746	5227
15206	5228
12519	5229
26469	5230
12425	5231
13948	5232
15066	5233
28642	5234
12726	5235
14931	5236
24117	5237
20109	5238
25204	5239
15395	5240
14605	5241
15666	5242
2586	5243
7026	5244
22083	5245
12280	5246
13549	5247
16415	5248
28848	5249
16932	5250
14632	5251
24393	5252
25460	5253
13165	5254
14060	5255
5521	5256
25178	5257
30098	5258
2854	5259
13909	5260
12010	5261
3257	5262
26293	5263
22237	5264
21126	5265
27385	5266
15012	5267
2593	5268
12158	5269
28815	5270
23012	5271
12896	5272
16097	5273
21332	5274
13065	5275
16945	5276
8961	5277
23834	5278
16770	5279
16930	5280
27615	5281
2529	5282
24598	5283
14787	5284
21628	5285
3119	5286
4035	5287
21103	5288
11938	5289
23968	5290
13119	5291
21019	5292
24687	5293
21973	5294
12155	5295
16319	5296
9173	5297
6629	5298
6839	5299
11419	5300
15127	5301
15260	5302
12276	5303
12507	5304
9136	5305
11369	5306
30113	5307
23568	5308
16603	5309
16158	5310
13740	5311
3345	5312
23619	5313
7495	5314
15437	5315
26924	5316
2783	5317
12209	5318
25195	5319
22853	5320
21780	5321
3100	5322
3418	5323
25787	5324
28894	5325
3432	5326
24381	5327
17394	5328
20330	5329
20105	5330
28482	5331
7825	5332
23929	5333
14596	5334
9051	5335
30097	5336
24680	5337
11337	5338
24038	5339
17948	5340
8480	5341
13395	5342
26676	5343
5648	5344
14863	5345
14936	5346
22697	5347
25854	5348
14419	5349
9241	5350
13274	5351
24929	5352
24883	5353
21246	5354
15575	5355
24584	5356
7881	5357
17410	5358
21733	5359
29599	5360
17064	5361
13095	5362
20468	5363
12891	5364
29451	5365
12282	5366
23165	5367
21550	5368
24192	5369
24553	5370
4260	5371
13982	5372
23289	5373
21876	5374
21293	5375
27503	5376
17674	5377
3554	5378
3355	5379
9338	5380
16075	5381
20203	5382
9964	5383
7203	5384
24532	5385
22302	5386
20769	5387
24748	5388
10049	5389
14602	5390
19899	5391
15204	5392
11952	5393
21614	5394
20702	5395
26991	5396
21616	5397
12716	5398
9194	5399
2524	5400
5944	5401
15171	5402
23450	5403
12401	5404
21565	5405
12220	5406
25003	5407
28358	5408
17293	5409
2673	5410
9826	5411
21214	5412
12947	5413
24851	5414
11507	5415
3193	5416
14488	5417
25000	5418
15286	5419
2500	5420
24462	5421
22459	5422
20435	5423
8372	5424
12758	5425
17785	5426
5952	5427
26925	5428
13501	5429
5492	5430
3381	5431
26946	5432
14355	5433
16597	5434
22355	5435
22654	5436
23397	5437
25304	5438
12557	5439
14688	5440
14707	5441
11777	5442
23569	5443
17271	5444
23680	5445
14561	5446
2649	5447
17912	5448
21152	5449
15309	5450
14056	5451
16679	5452
20412	5453
2887	5454
3495	5455
21952	5456
26687	5457
23157	5458
20859	5459
20619	5460
11908	5461
16915	5462
15560	5463
21906	5464
22107	5465
20239	5466
21234	5467
21912	5468
23606	5469
23028	5470
19946	5471
5316	5472
21359	5473
5811	5474
21681	5475
22555	5476
4669	5477
17559	5478
16490	5479
28792	5480
15345	5481
20770	5482
2844	5483
22454	5484
2939	5485
12070	5486
3380	5487
22720	5488
28429	5489
24263	5490
29868	5491
20354	5492
30027	5493
12156	5494
16833	5495
17249	5496
22967	5497
21423	5498
21583	5499
17900	5500
26251	5501
23892	5502
15150	5503
14206	5504
16489	5505
24223	5506
13827	5507
4454	5508
17353	5509
3222	5510
15283	5511
27687	5512
27181	5513
3499	5514
3356	5515
10200	5516
20606	5517
29820	5518
29869	5519
17382	5520
22575	5521
22132	5522
27953	5523
6481	5524
14893	5525
20590	5526
25670	5527
13484	5528
3460	5529
13259	5530
5950	5531
5699	5532
14577	5533
2508	5534
3278	5535
12673	5536
3076	5537
13425	5538
3907	5539
27332	5540
24053	5541
19841	5542
14766	5543
29043	5544
13036	5545
9491	5546
30160	5547
25771	5548
11945	5549
25042	5550
2987	5551
2825	5552
9389	5553
17167	5554
13697	5555
13040	5556
11072	5557
28163	5558
9685	5559
14691	5560
23445	5561
20848	5562
15137	5563
12333	5564
15735	5565
21463	5566
30031	5567
15398	5568
5054	5569
13170	5570
14542	5571
16086	5572
22183	5573
20443	5574
26838	5575
29970	5576
21064	5577
25138	5578
20302	5579
10050	5580
17869	5581
21854	5582
27190	5583
12984	5584
20581	5585
3323	5586
17859	5587
21070	5588
15582	5589
15567	5590
3038	5591
27165	5592
21253	5593
7609	5594
2513	5595
9830	5596
14406	5597
22429	5598
20941	5599
10140	5600
3485	5601
21541	5602
14363	5603
20429	5604
23102	5605
10002	5606
5398	5607
30133	5608
25412	5609
5877	5610
20863	5611
15152	5612
23394	5613
23312	5614
23493	5615
11805	5616
24649	5617
13432	5618
16964	5619
29990	5620
30203	5621
2501	5622
3333	5623
15243	5624
15218	5625
4878	5626
23203	5627
25858	5628
16215	5629
21328	5630
11706	5631
19898	5632
16805	5633
17659	5634
11514	5635
21236	5636
23932	5637
25325	5638
14704	5639
16039	5640
23150	5641
26302	5642
13054	5643
22859	5644
24187	5645
21767	5646
23950	5647
25685	5648
16541	5649
26209	5650
23504	5651
16466	5652
20485	5653
25284	5654
12570	5655
24102	5656
22711	5657
14627	5658
27141	5659
15177	5660
16619	5661
20180	5662
17002	5663
17322	5664
15590	5665
8041	5666
15537	5667
17111	5668
2523	5669
21970	5670
16680	5671
11783	5672
13715	5673
23122	5674
15885	5675
11628	5676
3085	5677
21348	5678
23205	5679
16974	5680
30137	5681
22966	5682
17020	5683
2544	5684
14099	5685
23276	5686
13449	5687
16707	5688
22789	5689
25041	5690
25469	5691
27480	5692
22615	5693
19864	5694
11774	5695
8096	5696
15659	5697
15677	5698
17264	5699
24761	5700
17084	5701
29068	5702
7333	5703
15076	5704
23439	5705
15275	5706
15080	5707
24590	5708
24870	5709
27858	5710
25529	5711
17950	5712
2928	5713
13825	5714
12965	5715
3638	5716
25435	5717
30022	5718
16024	5719
25078	5720
13353	5721
13752	5722
29254	5723
23599	5724
13572	5725
9832	5726
22244	5727
15039	5728
20638	5729
20713	5730
13674	5731
6661	5732
3138	5733
15476	5734
15852	5735
23881	5736
9684	5737
20073	5738
19883	5739
13938	5740
22929	5741
16534	5742
29752	5743
20640	5744
23265	5745
3107	5746
9613	5747
29027	5748
5073	5749
7558	5750
14333	5751
5377	5752
22911	5753
11233	5754
6362	5755
23162	5756
14541	5757
17087	5758
25332	5759
29782	5760
15517	5761
24662	5762
9910	5763
9801	5764
23596	5765
14045	5766
20552	5767
11246	5768
17152	5769
9601	5770
3351	5771
23520	5772
22534	5773
13876	5774
13717	5775
7840	5776
19781	5777
22953	5778
2748	5779
29321	5780
12602	5781
12961	5782
11807	5783
8379	5784
24300	5785
17960	5786
24457	5787
4104	5788
26150	5789
23409	5790
24172	5791
13883	5792
14947	5793
12011	5794
15627	5795
3363	5796
21048	5797
22684	5798
13766	5799
25149	5800
25018	5801
20014	5802
2722	5803
4557	5804
17241	5805
20124	5806
12160	5807
23630	5808
21745	5809
25911	5810
9314	5811
27149	5812
12638	5813
25190	5814
24778	5815
20171	5816
13879	5817
28158	5818
15167	5819
2819	5820
22497	5821
21754	5822
21066	5823
24015	5824
9913	5825
19878	5826
17412	5827
22574	5828
13868	5829
17522	5830
23774	5831
19991	5832
7705	5833
15239	5834
21882	5835
29482	5836
9681	5837
24848	5838
28272	5839
27440	5840
28697	5841
12689	5842
25499	5843
2446	5844
3101	5845
23745	5846
22407	5847
23001	5848
15674	5849
17260	5850
11492	5851
16885	5852
16784	5853
2543	5854
10054	5855
17475	5856
28193	5857
15188	5858
2823	5859
23540	5860
21018	5861
3041	5862
24894	5863
23009	5864
14367	5865
21486	5866
29765	5867
12405	5868
12919	5869
9775	5870
24689	5871
13254	5872
16087	5873
2972	5874
19970	5875
3161	5876
29405	5877
25033	5878
21870	5879
15688	5880
6790	5881
14076	5882
17005	5883
11298	5884
14450	5885
4476	5886
25256	5887
21227	5888
15625	5889
22447	5890
5388	5891
13605	5892
5893	5893
27155	5894
23623	5895
13029	5896
12881	5897
12971	5898
26228	5899
16785	5900
16440	5901
22831	5902
25868	5903
17810	5904
21286	5905
14334	5906
9663	5907
10083	5908
30015	5909
26318	5910
3282	5911
14025	5912
12914	5913
23717	5914
12323	5915
7838	5916
22912	5917
13541	5918
13946	5919
20272	5920
6616	5921
17133	5922
27675	5923
13251	5924
9720	5925
13625	5926
12443	5927
25228	5928
19852	5929
21344	5930
13903	5931
26672	5932
14922	5933
28513	5934
17716	5935
21770	5936
26669	5937
13059	5938
19745	5939
2964	5940
20223	5941
19933	5942
27320	5943
12104	5944
26072	5945
6570	5946
9502	5947
26693	5948
2690	5949
22285	5950
17583	5951
20434	5952
2792	5953
23137	5954
19810	5955
13829	5956
21376	5957
24219	5958
23288	5959
7484	5960
6560	5961
25482	5962
17568	5963
20539	5964
19861	5965
20182	5966
14751	5967
13530	5968
29997	5969
24440	5970
21915	5971
20589	5972
16299	5973
23934	5974
11845	5975
20526	5976
5542	5977
6988	5978
11006	5979
23299	5980
12302	5981
24719	5982
3528	5983
6118	5984
14969	5985
20550	5986
14511	5987
30193	5988
3568	5989
22157	5990
20715	5991
12829	5992
22850	5993
15548	5994
24793	5995
21491	5996
13997	5997
30038	5998
12591	5999
22538	6000
13523	6001
9682	6002
14423	6003
21997	6004
25158	6005
16947	6006
11166	6007
16030	6008
3115	6009
23526	6010
24872	6011
17026	6012
4543	6013
26213	6014
23092	6015
23093	6016
12964	6017
5160	6018
15257	6019
21548	6020
11125	6021
16331	6022
11617	6023
13102	6024
2923	6025
16472	6026
24458	6027
28560	6028
16905	6029
8146	6030
14721	6031
14899	6032
25429	6033
28958	6034
26500	6035
2511	6036
3021	6037
27969	6038
30159	6039
15800	6040
24078	6041
29383	6042
8190	6043
9768	6044
25224	6045
23412	6046
20611	6047
22785	6048
12989	6049
3516	6050
24003	6051
30049	6052
16762	6053
22563	6054
25820	6055
10020	6056
30174	6057
22151	6058
17959	6059
26164	6060
26518	6061
24357	6062
24332	6063
5213	6064
15378	6065
27994	6066
14184	6067
23395	6068
23430	6069
25215	6070
25219	6071
21632	6072
25186	6073
6652	6074
11575	6075
3091	6076
17042	6077
7158	6078
20989	6079
14872	6080
11801	6081
6551	6082
24252	6083
24905	6084
24990	6085
20745	6086
24145	6087
11921	6088
9243	6089
3489	6090
2840	6091
14856	6092
3003	6093
22283	6094
21061	6095
3295	6096
29800	6097
10149	6098
20968	6099
25381	6100
22075	6101
20488	6102
25958	6103
23591	6104
14009	6105
20624	6106
13815	6107
24297	6108
22009	6109
11895	6110
15047	6111
30215	6112
23375	6113
5382	6114
29161	6115
22172	6116
14569	6117
9896	6118
3515	6119
4413	6120
8029	6121
16065	6122
12844	6123
19762	6124
6390	6125
3111	6126
27642	6127
15741	6128
27043	6129
15952	6130
15629	6131
21545	6132
17034	6133
24946	6134
15770	6135
17955	6136
3108	6137
3052	6138
14560	6139
24692	6140
27453	6141
22024	6142
3081	6143
23210	6144
9140	6145
17207	6146
21974	6147
7199	6148
15143	6149
13181	6150
2935	6151
3393	6152
2444	6153
12719	6154
26079	6155
24824	6156
21923	6157
3042	6158
17023	6159
21743	6160
3500	6161
21356	6162
16723	6163
20003	6164
12273	6165
11905	6166
23218	6167
22969	6168
25330	6169
6500	6170
17974	6171
15979	6172
14702	6173
14785	6174
16620	6175
6687	6176
8619	6177
25668	6178
25341	6179
24200	6180
21825	6181
22194	6182
9384	6183
20893	6184
25622	6185
13486	6186
20617	6187
24807	6188
30106	6189
19687	6190
20396	6191
12445	6192
8462	6193
11258	6194
17514	6195
24864	6196
21543	6197
16426	6198
16685	6199
24071	6200
15916	6201
22309	6202
21863	6203
16822	6204
14904	6205
10031	6206
11963	6207
20731	6208
6281	6209
2791	6210
7552	6211
23254	6212
20339	6213
23268	6214
17667	6215
22777	6216
12815	6217
2995	6218
28978	6219
21894	6220
26826	6221
24916	6222
2686	6223
23434	6224
27982	6225
3390	6226
16424	6227
9968	6228
16283	6229
14829	6230
24891	6231
23872	6232
24034	6233
14183	6234
2650	6235
27731	6236
3551	6237
27796	6238
21392	6239
12170	6240
15433	6241
5868	6242
11420	6243
16512	6244
20870	6245
13919	6246
17408	6247
25121	6248
9270	6249
17649	6250
24017	6251
21587	6252
9283	6253
29862	6254
20447	6255
14464	6256
20491	6257
19725	6258
13042	6259
19995	6260
16288	6261
16689	6262
30028	6263
11045	6264
19676	6265
23666	6266
25128	6267
15971	6268
6430	6269
16796	6270
12706	6271
30204	6272
21362	6273
3212	6274
16060	6275
6080	6276
11642	6277
3601	6278
11094	6279
21488	6280
17745	6281
21085	6282
4100	6283
24290	6284
15119	6285
3171	6286
8664	6287
29649	6288
12332	6289
24236	6290
4562	6291
19815	6292
2843	6293
22115	6294
14243	6295
16115	6296
12279	6297
22639	6298
26018	6299
15408	6300
22055	6301
20326	6302
24496	6303
7812	6304
17108	6305
12877	6306
23533	6307
19966	6308
19668	6309
29956	6310
3109	6311
26754	6312
20454	6313
21655	6314
17198	6315
13647	6316
11380	6317
26364	6318
2637	6319
2704	6320
6034	6321
20192	6322
11897	6323
17641	6324
24399	6325
15202	6326
25714	6327
16031	6328
2688	6329
17818	6330
3099	6331
14340	6332
13067	6333
21163	6334
16380	6335
17351	6336
26310	6337
9282	6338
12026	6339
20260	6340
25088	6341
13881	6342
14999	6343
24785	6344
19866	6345
23743	6346
26899	6347
2973	6348
12951	6349
6046	6350
9603	6351
14682	6352
13208	6353
20765	6354
23514	6355
12692	6356
12822	6357
6893	6358
19722	6359
26094	6360
25232	6361
7905	6362
25948	6363
6529	6364
17573	6365
23251	6366
2475	6367
23034	6368
8678	6369
11597	6370
4695	6371
15084	6372
24593	6373
13748	6374
11431	6375
21320	6376
25142	6377
14398	6378
24682	6379
16720	6380
5533	6381
22601	6382
15701	6383
24095	6384
12462	6385
13597	6386
14328	6387
30101	6388
28190	6389
19844	6390
3336	6391
21442	6392
8990	6393
3316	6394
20348	6395
23848	6396
23864	6397
3913	6398
9673	6399
2707	6400
15037	6401
2536	6402
24096	6403
13685	6404
17922	6405
17702	6406
9854	6407
17525	6408
17263	6409
16976	6410
29062	6411
20440	6412
9986	6413
23330	6414
27719	6415
4863	6416
15232	6417
20480	6418
9084	6419
15919	6420
25109	6421
3382	6422
17426	6423
5671	6424
27047	6425
20391	6426
12240	6427
7068	6428
12597	6429
20751	6430
28451	6431
9494	6432
4114	6433
7566	6434
23784	6435
23912	6436
16632	6437
7517	6438
24122	6439
29158	6440
14848	6441
17090	6442
19739	6443
8590	6444
6458	6445
16356	6446
29886	6447
19905	6448
14397	6449
17439	6450
21213	6451
28120	6452
16752	6453
26211	6454
14181	6455
14852	6456
12659	6457
28793	6458
2927	6459
14750	6460
12714	6461
13744	6462
22885	6463
23995	6464
30073	6465
16238	6466
17060	6467
3457	6468
29139	6469
23527	6470
20188	6471
8932	6472
19952	6473
21358	6474
20542	6475
12475	6476
15098	6477
3526	6478
12137	6479
2607	6480
22196	6481
13346	6482
24421	6483
24945	6484
16716	6485
11548	6486
22204	6487
17393	6488
21017	6489
14855	6490
21065	6491
3026	6492
29159	6493
2967	6494
13621	6495
11887	6496
17121	6497
24966	6498
17444	6499
14845	6500
25913	6501
28725	6502
15739	6503
11474	6504
25277	6505
11776	6506
25592	6507
26673	6508
27612	6509
29837	6510
25410	6511
2827	6512
28515	6513
13889	6514
25326	6515
24757	6516
16416	6517
15071	6518
13614	6519
13706	6520
29256	6521
16403	6522
9032	6523
28645	6524
2778	6525
7196	6526
17299	6527
3050	6528
8840	6529
9553	6530
14617	6531
2815	6532
15840	6533
3535	6534
28811	6535
3384	6536
21154	6537
29854	6538
9705	6539
9977	6540
16532	6541
12189	6542
23535	6543
11057	6544
17706	6545
20599	6546
20530	6547
10182	6548
15926	6549
12598	6550
14735	6551
11115	6552
29890	6553
23003	6554
6165	6555
12786	6556
2470	6557
20114	6558
30197	6559
15868	6560
14820	6561
11506	6562
16813	6563
10079	6564
24977	6565
23212	6566
15526	6567
8801	6568
22041	6569
12593	6570
13598	6571
20773	6572
17003	6573
29195	6574
21753	6575
30224	6576
13336	6577
13907	6578
20789	6579
17452	6580
6296	6581
7468	6582
26578	6583
2953	6584
20651	6585
23916	6586
8883	6587
2497	6588
17150	6589
2485	6590
14251	6591
29840	6592
26738	6593
12200	6594
24829	6595
20997	6596
11144	6597
17333	6598
2482	6599
21730	6600
20066	6601
20510	6602
29979	6603
28081	6604
3055	6605
11231	6606
12603	6607
22025	6608
12363	6609
23220	6610
21936	6611
16598	6612
23217	6613
16332	6614
12286	6615
21901	6616
6923	6617
14555	6618
16928	6619
20967	6620
3643	6621
23168	6622
25658	6623
12703	6624
9610	6625
3547	6626
22991	6627
4076	6628
15891	6629
16228	6630
12035	6631
23795	6632
16980	6633
22333	6634
6708	6635
10164	6636
17741	6637
16829	6638
6254	6639
24643	6640
12554	6641
16251	6642
16169	6643
15653	6644
23885	6645
14918	6646
24498	6647
20663	6648
25007	6649
3465	6650
21487	6651
2822	6652
25849	6653
29835	6654
28819	6655
15121	6656
16825	6657
9237	6658
13305	6659
2996	6660
2890	6661
25402	6662
20353	6663
16845	6664
4176	6665
7975	6666
3105	6667
25336	6668
17767	6669
6621	6670
2831	6671
21689	6672
14914	6673
9813	6674
23525	6675
5856	6676
24153	6677
12779	6678
21895	6679
20406	6680
10726	6681
11670	6682
16216	6683
15278	6684
16778	6685
16054	6686
25271	6687
14770	6688
11900	6689
6752	6690
14153	6691
20742	6692
16240	6693
13500	6694
22141	6695
3451	6696
11982	6697
29982	6698
26641	6699
9837	6700
20055	6701
25545	6702
2537	6703
2736	6704
3431	6705
8763	6706
28614	6707
21168	6708
21914	6709
4453	6710
4374	6711
22880	6712
30006	6713
20852	6714
24303	6715
3186	6716
17802	6717
20662	6718
3507	6719
30005	6720
2651	6721
14896	6722
13781	6723
23751	6724
5634	6725
12549	6726
11744	6727
15829	6728
20297	6729
19853	6730
3268	6731
5540	6732
16346	6733
17917	6734
23327	6735
21588	6736
20270	6737
3998	6738
9632	6739
16131	6740
22435	6741
11368	6742
6156	6743
13567	6744
25159	6745
15508	6746
15052	6747
8174	6748
4120	6749
3364	6750
9898	6751
13218	6752
29841	6753
10696	6754
2550	6755
23869	6756
19962	6757
20902	6758
24975	6759
9475	6760
30034	6761
2684	6762
13713	6763
23659	6764
3672	6765
9554	6766
2697	6767
22324	6768
5456	6769
26153	6770
7695	6771
21902	6772
19834	6773
2432	6774
24398	6775
7207	6776
7708	6777
11796	6778
15906	6779
30115	6780
12355	6781
11444	6782
28164	6783
26559	6784
25043	6785
2838	6786
7252	6787
20647	6788
13284	6789
9693	6790
15597	6791
22811	6792
24151	6793
22935	6794
3167	6795
3375	6796
11851	6797
7469	6798
7391	6799
16760	6800
29867	6801
16374	6802
25130	6803
25153	6804
20165	6805
12672	6806
21835	6807
8898	6808
5354	6809
29846	6810
16055	6811
17478	6812
13701	6813
14159	6814
21802	6815
6432	6816
16469	6817
22470	6818
12683	6819
10067	6820
14782	6821
12052	6822
20451	6823
2908	6824
21396	6825
24647	6826
22496	6827
16596	6828
22220	6829
9476	6830
17493	6831
25051	6832
23051	6833
25715	6834
3693	6835
10060	6836
20642	6837
8347	6838
15486	6839
8515	6840
11566	6841
14841	6842
23068	6843
28423	6844
19822	6845
7886	6846
5108	6847
25539	6848
21760	6849
16830	6850
24596	6851
2679	6852
24947	6853
29255	6854
24329	6855
6955	6856
25117	6857
13780	6858
23127	6859
15990	6860
17232	6861
25438	6862
15523	6863
19825	6864
21607	6865
15344	6866
24327	6867
14955	6868
27169	6869
13522	6870
24240	6871
11820	6872
11159	6873
28404	6874
13041	6875
2570	6876
12038	6877
24412	6878
26717	6879
29408	6880
14438	6881
25536	6882
15427	6883
24629	6884
2737	6885
23559	6886
11756	6887
17625	6888
15456	6889
29683	6890
15749	6891
17436	6892
30171	6893
22039	6894
13089	6895
6058	6896
21499	6897
12357	6898
9731	6899
26087	6900
17202	6901
25194	6902
23239	6903
27746	6904
23564	6905
15991	6906
15356	6907
20885	6908
15941	6909
7521	6910
23372	6911
22456	6912
17114	6913
21002	6914
16053	6915
11165	6916
5257	6917
3258	6918
9994	6919
12394	6920
14222	6921
23329	6922
2726	6923
22572	6924
2837	6925
19998	6926
21849	6927
21860	6928
12837	6929
6958	6930
26620	6931
21658	6932
25652	6933
22609	6934
23290	6935
21276	6936
25478	6937
25865	6938
9523	6939
26025	6940
19971	6941
16693	6942
3018	6943
17787	6944
23266	6945
28636	6946
15412	6947
13566	6948
17361	6949
13609	6950
15041	6951
28211	6952
6957	6953
28808	6954
19889	6955
17578	6956
12843	6957
21617	6958
23971	6959
15562	6960
14803	6961
30195	6962
29694	6963
9643	6964
15765	6965
24025	6966
8281	6967
20381	6968
6256	6969
17770	6970
12954	6971
15185	6972
21618	6973
24542	6974
14031	6975
16165	6976
3491	6977
21026	6978
8063	6979
9073	6980
26250	6981
9929	6982
14675	6983
24260	6984
13269	6985
27717	6986
23419	6987
9512	6988
15762	6989
12809	6990
22170	6991
27555	6992
14351	6993
22191	6994
2989	6995
9555	6996
16832	6997
16806	6998
2808	6999
17425	7000
20845	7001
13988	7002
19837	7003
8303	7004
21467	7005
22358	7006
20276	7007
14637	7008
17769	7009
14734	7010
15263	7011
11195	7012
3009	7013
12216	7014
24442	7015
22468	7016
9849	7017
7892	7018
29879	7019
14799	7020
24127	7021
14614	7022
26809	7023
2938	7024
21354	7025
20596	7026
21370	7027
20714	7028
10051	7029
12943	7030
22975	7031
23463	7032
11956	7033
23296	7034
27095	7035
10029	7036
17875	7037
15515	7038
26485	7039
21598	7040
13921	7041
3623	7042
24701	7043
20331	7044
9808	7045
4869	7046
11386	7047
24866	7048
19748	7049
20738	7050
12291	7051
16414	7052
9944	7053
17258	7054
8746	7055
28241	7056
26463	7057
14361	7058
7306	7059
23522	7060
23294	7061
16134	7062
16844	7063
23517	7064
12237	7065
13023	7066
15936	7067
16981	7068
22751	7069
22845	7070
23506	7071
16348	7072
12368	7073
25906	7074
11669	7075
12785	7076
17500	7077
22136	7078
15244	7079
4920	7080
17640	7081
3521	7082
28693	7083
27253	7084
3503	7085
22211	7086
13887	7087
22234	7088
12318	7089
25505	7090
15006	7091
17199	7092
26530	7093
15394	7094
4908	7095
15045	7096
19742	7097
6415	7098
17433	7099
2633	7100
2669	7101
9648	7102
3478	7103
16278	7104
7266	7105
10041	7106
23387	7107
21605	7108
27382	7109
4216	7110
28923	7111
13859	7112
28613	7113
28948	7114
6584	7115
13569	7116
13777	7117
22715	7118
12506	7119
19830	7120
23917	7121
21437	7122
11718	7123
27651	7124
24106	7125
24795	7126
15462	7127
11679	7128
24825	7129
17889	7130
3304	7131
24271	7132
7817	7133
12626	7134
16936	7135
22725	7136
7348	7137
11491	7138
30052	7139
17979	7140
16634	7141
15565	7142
24245	7143
15138	7144
2884	7145
13242	7146
20380	7147
24254	7148
20077	7149
19776	7150
28527	7151
13245	7152
22169	7153
4978	7154
30126	7155
14417	7156
17627	7157
7103	7158
24105	7159
20935	7160
23555	7161
24010	7162
23006	7163
3103	7164
20674	7165
