Q1001378	cinematic technique
Q3976655	administrative territorial entity of Denmark
Q39811647	translation
Q39816	valley
Q39833	microorganism
Q39835986	sports website
Q39875001	measure
Q39911	decade
Q399445	amt
Q399495	standard language
Q400144	planemo
Q4005689	chronostratigraphic unit
Q40056	computer program
Q4005761	geochronological unit
Q4005763	air force unit
Q4005772	major military unit
Q4006	geographic map
Q40218	spacecraft
Q4022	river
Q40231	election
Q4026292	action
Q4027615	information science
Q40357	prison
Q4042967	sexuality
Q4049983	cardinality
Q4066270	Anilide
Q406957	first-level NUTS of the European Union
Q4070702	literary archetype
Q407768	chlorobenzene
Q40831	comedy
Q408365	isocyanate
Q408386	inference
Q4087	nitrogen hydride
Q408891	scientific law
Q40890790	absorbed or reflected object light
Q409205	xenobiotic
Q4115189	test
Q41156	administrative territorial entity of South Korea
Q4116218	conversion of scripts
Q4117139	biological database
Q41176	building
Q4117949	submarine power cable
Q4120211	regional organization
Q4120621	rank
Q41207	coin
Q4122235	private law
Q41298	magazine
Q41298	serial
Q4140840	Lost artwork
Q41487	court
Q415812	polyol
Q41595400	intellectual competition
Q41614	constitutional monarchy
Q4162386	operating system distribution
Q4164344	documentary
Q4164871	position
Q4167410	Wikimedia disambiguation page
Q4167836	category
Q4167836	Wikimedia category
Q41710	ethnic group
Q417175	kingdom
Q41719	hypothesis
Q417262	endopeptidases
Q41791733	statistical territorial entity of Portugal
Q41796	sentence
Q41803	G
Q41883552	combinatorial algorithm
Q4189293	rank
Q42012695	measurand
Q4202290	railway incident
Q4202	neutron star
Q4204060	Islamic state
Q4204491	administrative territorial entity of the Soviet Union
Q42104541	Q42104541
Q4213	telescope
Q4218455	qualification (degree)
Q421916	diol
Q421948	organic acid
Q4220917	film award
Q42240	research
Q42254001	hazardous chemical exposure
Q42262353	Y-DNA haplogroup
Q422649	biopolymer
Q422695	awareness day
Q42282364	pathogen spread
Q42303986	Interconnector
Q423118	organic acid anhydride
Q423208	independent school
Q42336871	crowdfunding platform
Q4235019	space object
Q42372	nebula
Q42417296	infection associated with diseases
Q424689	gene product
Q42470	motto
Q42470	slogan
Q425597	hydroxides
Q42586063	encoder
Q425967	immersion
Q4260475	medical facility
Q42622779	timepiece
Q426549	quinolone
Q4271324	mythical character
Q42744322	urban municipality of Germany
Q427492	enzyme inhibitor
Q427626	taxonomic rank
Q42844	depression
Q42855995	manufacturing company
Q42857	prophet
Q4286337	city district
Q4287668	viral phenomenon
Q42889	vehicle
Q42915594	Scottish burgh
Q42948	wall
Q4298922	mixed-use development
Q42998	orchestra
Q43099500	performing arts production
Q43109	referendum
Q431289	brand
Q431603	advocacy group
Q4318321	supernatural beings in Slavic folklore
Q43229	organization
Q43263	federal subject of Russia
Q4330518	research object
Q43404	discovery
Q43460564	chemical entity
Q4358176	council
Q43648	hydrocarbon
Q4365210	flat figure
Q43702	federal state
Q4372150	bounty
Q4373292	physical property
Q4384751	folk culture
Q4392123	Fσ set
Q4392985	religious identity
Q4393498	representation
Q4406616	concrete object
Q44167	engine
Q4430243	social organization
Q4431094	special collections
Q44342	folk tale
Q44377	tunnel
Q4438121	sports organization
Q443814	realm of the dead
Q44405	theocracy
Q44476427	medical attribute
Q44512	epidemic
Q44539	temple
Q44554	law enforcement
Q44559	extrasolar planet
Q44597158	health specialty
Q44613	monastery
Q44637051	international competition
Q4470686	Q4470686
Q44782	port
Q44791900	chloride
Q4494320	administrative territorial entity of Australia
Q44946	point
Q44	beer
Q4502142	visual artwork
Q45033382	finite simple group
Q4504495	award ceremony
Q4505975	digital comic
Q45066557	monospecific antibody
Q45103187	scientific organisation
Q4516355	number sequence
Q451967	intentional human action
Q4536544	language law
Q4539	cooperative
Q45621	ceramic
Q4563817	segmental writing system
Q45722	cardinal
Q45762	dead language
Q45971958	performing arts genre
Q4610556	model
Q461231	administrative territorial entity of Scotland
Q46135307	nation at sport competition
Q461499	transformation
Q46169	national park
Q462667	administrative territorial entity of Moscow
Q4632675	dwelling place
Q46337	declaration
Q46337	manifesto
Q464643	stabbing
Q464980	exhibition
Q465299	archaeological culture
Q46587	active galactic nucleus
Q466470	demigod
Q466704	surface-to-air missile
Q4671277	academic institution
Q46737	asset
Q467970	permanent establishment
Q4681865	cipher
Q46831	mountain range
Q46831	range
Q4683534	administrative territorial entity of Michigan
Q46857	scientific method
Q468756	shore
Q4692	Renaissance
Q46970	airline
Q46996054	real vector space
Q470540	seat
Q47089371	rugby union match
Q47091889	hemisphere
Q47146	user interface
Q47168	county of the United States
Q47217	civil disobedience
Q47223	anniversary
Q47272186	headquarters
Q47279819	type of mathematical function
Q4728370	all-seater stadium
Q473033	Old wives' tale
Q47311934	Fleet
Q47334435	engineer unit
Q473708	home computer
Q473932	roll-on/roll-off ship
Q473972	protected area
Q47407603	artistic creation
Q47455774	unpleasantness
Q47457841	homocyclic compound
Q47457972	saturated silicon hydride
Q47461344	written work
Q475023	exact science
Q475050	federal district
Q47521	stream
Q47521	waterway
Q47537235	fictional interstellar state
Q47574	unit of measurement
Q47577	Fibonacci number
Q47597	architectural plan
Q476028	association football club
Q476028	football club
Q476300	competition
Q47657	blood type
Q47682	administrative territorial entity of New York (state)
Q4771249	antenna array
Q47848	sacred architecture
Q478798	image
Q47913	intelligence agency
Q4796467	arsenic compounds
Q4801521	arts festival
Q481289	official residence
Q4817637	atrocity crime
Q4818021	attack submarine
Q48204	voluntary association
Q48277	gender
Q482810	special city
Q482994	album
Q482	poetry
Q4830453	business
Q483110	stadium
Q483242	laboratory
Q483247	phenomenon
Q48324	morality
Q483394	genre
Q48349	empire
Q483654	Sunni Islam
Q483677	pseudoscience
Q484170	commune
Q484652	international organization
Q484692	hymn
Q485027	body armor
Q48522	word-sense disambiguation
Q485258	federative unit of Brazil
Q48612	synthetic language
Q486902	mathematical model
Q486972	community
Q486972	human settlement
Q486972	settlement
Q486983	academic title
Q48748864	Q48748864
Q48834899	special administrative region
Q488383	object
Q4886	cultivar
Q48909258	third-order administrative division
Q48946567	multicellular structure
Q4897819	role
Q489983	Reserve Officers' Training Corps
Q49008	prime number
Q49084	tale
Q4913883	binary compound of hydrogen
Q4914809	bioevent
Q4929239	data collection
Q49297	Indigenous peoples of the United States
Q4932206	legal science
Q493522	municipality of Belgium
Q4936585	body of the European Union
Q4936952	anatomical structure
Q49371	legislation
Q49394	weapon of mass destruction
Q49447	world view
Q4946305	borough in the United States
Q494721	city of Japan
Q494823	data format
Q4959031	appellate court
Q49614	nickname
Q49703	sacrament
Q497173	oxoacid
Q4976993	civil parish
Q49773	social movement
Q49848	document
Q49848	record
Q4989906	monument
Q4990531	anesthetic
Q5003624	memorial
Q50053	binary star
Q500548	glue
Q50081413	Wikipedia article page
Q500834	tournament
Q50085590	Federal law
Q5009242	cable channel
Q50202	administrative territorial entity of Vietnam
Q502261	silence
Q50231	administrative territorial entity of the People's Republic of China
Q50302916	language level
Q50320434	COMMAND.COM command
Q50321606	confections
Q50349184	immunologic factor
Q50365914	biological region
Q50377176	anti-infective agent
Q50377192	hypnotics and sedatives
Q50377228	chemical actions and uses
Q50379782	physiological effect of drugs
Q50379880	noxae
Q50380212	floating object
Q50413986	specialty use of chemicals
Q50423863	copyrighted
Q50429917	central nervous system agent
Q50430121	pharmaceutic aid
Q50430193	pharmaceutical vehicle
Q50430248	Sensory System Agents
Q50430472	steroid synthesis inhibitor
Q5043	Christianity
Q50464	state or federal territory of Malaysia
Q50513	administrative territorial entity of Singapore
Q50556809	church element
Q5056668	lodging
Q5058355	Cell component
Q5064153	ceremonial dress
Q506883	free and open-source software
Q50705	square number
Q50706	square-free integer
Q50707	composite number
Q507619	chain
Q5078274	sketch
Q50808536	national handball team
Q50843134	intellectual competition
Q5084	hamlet
Q5093327	chess title
Q51031626	sport competition at a multi-sport event
Q51041800	religious administrative entity
Q5107	continent
Q5113	bird
Q5119	capital
Q5123997	city of federal subject significance of Russia
Q5127848	class
Q5135573	clothing material
Q5135744	religious community
Q5135744	religious institute
Q5146936	colleges within universities in the United Kingdom
Q5151	month
Q5153359	municipality of the Czech Republic
Q5153967	communal violence
Q515483	baladiyah
Q5155040	community project
Q5156940	oxygen compound
Q515716	prefecture
Q5159064	concrete bridge
Q515	city
Q51621	canonization
Q5165081	content format
Q516751	polyketide
Q5170155	Core Based Statistical Area
Q517267	prefecture
Q51734116	metallic material
Q517351	muhafazah
Q517386	live action
Q5175225	costumed character
Q518261	cultural area
Q51845395	memorial column
Q5185279	poem
Q518730	order of magnitude
Q5193352	cultural environment
Q5193377	cultural institution
Q51938570	entertainment software
Q52063183	classical state of matter
Q520777	boolean
Q5214867	federal territory
Q52162346	regional standard
Q52177058	civic building
Q522648	clothing in ancient Greece
Q522972	source code editor
Q52371	regiment
Q523	star
Q524648	language change
Q52551684	historical geographic location
Q5264406	designation
Q527091	competence
Q5273898	borough
Q5276122	digital newspaper
Q528166	client
Q5282923	distant minor planet
Q5283295	administration
Q5284036	Divided region
Q5292	encyclopedia
Q52943	conversation
Q52948	interaction
Q52	wiki
Q53060	gate
Q5307737	drinking establishment
Q531152	declarative programming
Q5328061	special local public entity
Q532	village
Q533309	administrative territorial entity of Norway
Q53369985	mitochondrial DNA haplogroup
Q5341295	educational organization
Q53463	constitutional amendment
Q5358404	electronic page
Q5369651	historical source
Q537127	road bridge
Q53764732	CJK character
Q53764738	Chinese character
Q5382940	epigroup
Q5386	auto racing
Q5389993	philosophical theory
Q5389	Olympic Games
Q5390013	belief system
Q5392830	encoder
Q5393774	NASCAR Cup race
Q5398426	television series
Q5410500	faith
Q54115138	municipality of New Jersey
Q5418608	evolution
Q5422048	external risk
Q5422256	extrasolar object
Q543654	seat of local government
Q5438003	fatty acid amide
Q5440532	federal holiday
Q5447188	solution
Q5457310	flammable liquid
Q546113	public policy
Q5462998	fluvial landform
Q5469988	formalization
Q5473816	Crown land
Q54831	amphitheatre
Q54875001	dioxane
Q5500964	freely redistributable software
Q55014976	congenital abnormality
Q55097243	defunct organization
Q5510053	fusillade
Q5510053	shooting attack
Q55155149	specification edition
Q55182671	undersea landform
Q55214844	type of medical procedure
Q552345	insignia
Q55237598	mobile software
Q55292	administrative territorial entity of the German Democratic Republic
Q55386700	Roman Catholic shrine
Q55412936	design element
Q55427767	Reproductive toxicant
Q55457081	statistical system
Q55462971	fluvial landform
Q55488	railway station
Q55490	through station
Q5549724	administrative territorial entity of Cuba
Q55511397	monoatomic anion
Q55511472	polyatomic cation
Q55523831	monocation
Q55523986	monoanion
Q55525180	carboxylate anion
Q55594385	dictionary of a specific language
Q55597235	organism form
Q55659167	natural watercourse
Q55672217	Anglican church
Q55678	railway halt
Q557206	Catholic university
Q5576009	God in Abrahamic religions
Q557770	Web API
Q558075	sexual violence
Q55818	impact crater
Q5588651	governing body
Q5589178	regime
Q558941	administrative territorial entity of Yemen
Q55915575	scholarly work
Q55935585	ITU-T recommendation
Q559618	fictional universe
Q56019	military rank
Q56019	rank
Q56019	title
Q56061	administrative region
Q56061	administrative territorial entity
Q5618454	gun violence
Q56190453	memorial complex
Q5621421	private company
Q56248902	Wikimedia community project
Q56256086	group of chemical compounds
Q56273712	source-available software
Q56299106	day of a calendar
Q5633421	scientific journal
Q56376142	sports federation
Q5639312	voivodeship
Q56557118	use status
Q56611639	media industry
Q56708982	hydrogen compound
Q567521	commercial company
Q56808349	language status
Q56815734	psychopathological syndrome
Q56876011	private corporation
Q570116	tourist attraction
Q5705	autonomous community
Q570	loudspeaker
Q571	book
Q57216	dish
Q572718	competence
Q573	day
Q57659484	exhibition hall
Q57660343	performing arts building
Q576759	Public Ivy
Q5773747	historic house
Q57773161	computing infrastructure
Q5778278	automatic firearm
Q57814795	domesticated mammal
Q57821	fortification
Q57842052	substituted benzene
Q578779	pure substance
Q579421	Soyuz
Q58079064	protestant cathedral
Q580939	commercial vehicle
Q581714	animated series
Q58197759	hurricane
Q583034	locally compact space
Q583865	territorial collectivity of France
Q58415929	spatio-temporal entity
Q58483088	choreographic work
Q585444	administrative district of Prague
Q58631461	bacterial vaccine
Q5871	white dwarf
Q5875	giant star
Q58778	system
Q588140	science museum
Q58854	literary criticism
Q5891	philosophy
Q5892272	web hosting service
Q58928516	meteorological concept
Q590870	cinematography
Q591041	scholarly publication
Q59157198	online resource
Q59163902	musical production
Q5916	spaceflight
Q5919191	military intervention
Q59199015	group of stereoisomers
Q592312	disk image file
Q59244106	game publisher
Q59348943	piperidine
Q59403898	natural resource wealth
Q59485450	global health emergency
Q59544	intangible cultural heritage
Q595523	notion
Q595871	star system
Q5961257	hypothetical astronomical object
Q5961279	hypothetical planet
Q5961	X-ray binary
Q5962346	classification system
Q59674586	ice cover
Q5999593	General fraternity
Q5	human
Q5	people
Q5	person
Q600236	operation
Q60026969	unit of concentration
Q600590	n-tuple
Q60060908	peptide hormones
Q6008527	undergraduate degree
Q601053	nth root
Q60170135	political alliance
Q6017969	point of view
Q6018565	combustion engine
Q60228812	agent processing personal data
Q6023295	burial or funerary  structures
Q6024226	metropolitan municipality
Q602446	lyrics
Q6027980	industrial region
Q602884	social phenomenon
Q60442637	rapid transit train service
Q60451	multiple barrel firearm
Q6046311	interface standard
Q604879	twins
Q604886	charter city of the United States
Q605175	astronomical catalog
Q60533566	Q60533566
Q60589804	presidential campaign
Q60662171	hegemony
Q6073630	irregular warfare
Q60754876	grade of an order
Q60790315	automorphism group
Q6097	tea
Q6098306	railway building
Q61002	pseudonym
Q61039291	knife attack
Q61089180	part of municipality in Czechia
Q61105129	association football venue
Q612229	municipality of Estonia
Q613299	statement
Q6138528	political coalition
Q614112	number of entities
Q61476	fatty acid
Q61509	travel
Q6156112	chronostratigraphic unit
Q6156156	geochronological unit
Q615699	Internet encyclopedia
Q615985	social software
Q61610698	SI unit
Q617332	setting
Q61748301	friendly tournament
Q61766772	Q61766772
Q61781831	curatorial department
Q61788060	human activity
Q618123	geographical object
Q618123	geographic object
Q618779	award
Q61937849	geophysical observatory
Q61960059	vegetarian restaurant
Q61961344	group of physical objects
Q62059246	public reserve
Q620615	mobile app
Q62079110	subsidiary entity
Q620805	theism
Q621184	problem
Q62122079	organ component
Q622416	motorboat
Q622821	calculation
Q623109	sports league
Q6243	variable star
Q62447	aerodrome
Q6256	country
Q625902	dimensionless number
Q625994	convention
Q625994	meeting
Q62602544	eating and lodging
Q62651817	program compilation
Q62662439	declaration
Q6266	nation
Q627093	Workers' council
Q628179	trail
Q62832	observatory
Q628403	conservation
Q628523	message
Q628858	workplace
Q628983	working ship
Q629085	multivalued function
Q629103	animal product
Q629206	computer language
Q629257	work accident
Q63046488	mythical ethnic group
Q63099748	hotel building
Q63100492	Atlantic North, Eastern and Central Pacific Tropical Cyclones
Q63100732	Northwest Pacific tropical cyclone
Q6311907	circuit court
Q6313217	time standard
Q63187345	religious occupation
Q63188683	Christian religious occupation
Q63203971	religious hymn
Q63241860	streaming service
Q63433687	fatty acyl
Q63434725	sterol lipids
Q634540	steep grade railway
Q634	planet
Q635155	creator deity
Q6382533	battalion
Q638	music
Q639197	instrumental music
Q63922515	hyperlocal manufacturing
Q63959448	fictional architectural structure
Q63975020	musical theatre character
Q639907	finding
Q639907	medical finding
Q64008413	variable date
Q640506	cabinet
Q641066	all-female band
Q641066	girl group
Q641226	arena
Q6412772	third-order administrative division
Q6418772	subdivision of the Byzantine Empire
Q64222248	catalog of works
Q64225319	bird
Q6423319	knowledge organization system
Q64250307	continental competition
Q6428598	Kompanie
Q6428674	era
Q643815	metropolitan or non-metropolitan county of England
Q64418	artillery
Q645883	military operation
Q6465	department
Q646728	administrative territorial entity of Finland
Q646754	open letter
Q64698788	carbohydrate derivative
Q64728694	proposed entity
Q64732777	biological phenomenon
Q64953083	car-free place
Q64960594	fictional spell
Q6498784	mathematical expression
Q6498903	supervillain
Q64995341	onium ion
Q6501447	local authority
Q6501447	local government
Q6502154	exploration
Q650241	financial institution
Q65045986	bicameral alphabet
Q65050417	Russia national football team
Q650605	administrative territorial entity of Zambia
Q650711	combat
Q6544379	lieutenancy area
Q6549417	liminal being
Q65553754	horeca chain
Q65553774	chain
Q655686	commercial building
Q655697	siege engine
Q65596220	live release
Q6566301	urban area in Nordic countries
Q6566418	Catholic particular church sui iuris
Q656720	workroom
Q657449	parade
Q65770134	Q65770134
Q65929831	United States currency
Q6592	trans-Neptunian object
Q65938634	quality control method
Q660064	initiative
Q66089252	pharmaceutical preparation
Q66194	cyclic compound
Q6619802	fictional mode of transport
Q66310125	nonbiological component
Q66310308	show garden
Q66344	monetary authority
Q66392784	Segment of arterial tree organ
Q66392	binary compound
Q66502406	property record
Q66502806	organ component gland
Q66507099	hormone
Q665487	diocese
Q66560214	biological macromolecule
Q66587127	oxidoreductase inhibitor
Q66592395	Cell component
Q6663997	local education agency
Q6664400	local government in New Jersey
Q6664406	local government in Pennsylvania
Q6664682	locally finite group
Q66664364	linguistics term
Q6671777	structure
Q66736191	army unit
Q66736694	workroom
Q66737643	size-specific military unit
Q667509	municipality of Austria
Q667661	reality
Q66817758	national tennis team
Q67008917	biological products
Q67016056	news magazine
Q67183571	transport terminal
Q67202850	former statistical territorial entity
Q67376938	historic county of the United Kingdom
Q674773	science museum
Q6752310	manual communication
Q676202	system software
Q676	prose
Q678146	bombardment
Q6784672	obec
Q67954132	pyrrole
Q679643	transport phenomena
Q679692	biopharmaceutical
Q6807904	meeting house
Q681263	open standard
Q681615	syndicate
Q6822327	metabelian group
Q6823473	meteorological disaster
Q683595	plot
Q683738	administrative subdivision of Wales
Q68455470	protected name
Q6852233	military building
Q6857882	military taxonomy
Q685884	vocal music
Q685935	trade magazine
Q68597252	periodic process
Q68773434	center
Q6881511	enterprise
Q6899005	monetary authority
Q68	computer
Q690175	angel in Judaism
Q6901969	monospecific antibody
Q6918890	Moufang loop
Q691899	kraj
Q69197847	coherent SI unit
Q6925559	mountain resort
Q6934578	multicameral legislature
Q69406583	automated information system
Q6942541	musical collective
Q6942562	musical performance
Q694536	American whiskey
Q6949149	mythic humanoid
Q6949213	mythological king
Q694969	jewellery chain
Q69506823	flag design
Q6955655	NUTS 1 statistical regions of England
Q6958747	work
Q697196	ocean liner
Q697295	shrine
Q697327	lawsuit
Q697379	administrative territorial entity of Romania
Q6979593	national association football team
Q6985603	neckwear
Q699405	home
Q699405	residence
Q6999	astronomical object
Q699	fairy tale
Q7000900	network search engine
Q701632	city council
Q701632	local council
Q701632	municipal council
Q701632	representative assembly
Q70208	municipality of Switzerland
Q702492	urban area
Q702842	municipal arrondissement
Q703534	employee
Q70378828	Catholic religious order
Q70551253	cellular anatomical entity
Q7058673	game franchise
Q7075	library
Q708676	charitable organization
Q70926212	sports festival
Q7094076	online database
Q7096323	open-access repository
Q70990126	creative work season
Q712378	organ
Q71266556	warfare and armed conflicts
Q7128792	combat sport
Q71377943	sulfur molecular entity
Q71381535	heterodetic cyclic peptide
Q7138926	parliament building
Q71421787	hydroxides
Q7148059	patriotic song
Q71525833	NAD(P)
Q71550118	individual quantity
Q71573538	oxacycle
Q71574018	organooxygen compound
Q7173	marine ecosystem
Q717478	administrative territorial entity of the United Kingdom
Q7174	democracy
Q7184903	abstract object
Q718570	circuit
Q7187	gene
Q7188	government
Q7189713	physiological condition
Q718	chess
Q71938993	phosphorus oxoanion
Q7194062	flying machine
Q71962386	gamma-ray source
Q71966963	religion or world view
Q72053253	unconfirmed astronomical object
Q7210356	political organisation
Q7217761	manned spacecraft
Q72185287	flavonoid superclass
Q72192270	N-substituted primary carboxamide
Q7225124	administrative territorial entity of Wisconsin
Q7230046	number with infinite decimal representation
Q723916	jet engine
Q7239	organism
Q7243147	primary legislation
Q7245071	principal area
Q7246032	privacy software
Q7246201	private foundation
Q7247798	product testing
Q7248094	professional school
Q724975	Gaussian integer
Q7257461	Public License
Q7257916	public institution of the United States
Q7257	ideology
Q726210	normed vector space
Q726870	brick and mortar company
Q7269307	meeting
Q72695611	chlorine compound
Q72697380	chlorobenzene
Q7269	monarchy
Q726	horse
Q7270	republic
Q7275	state
Q72775801	linguistic typology
Q7278	political party
Q728001	derivation
Q72801119	tertiary amine
Q7281	propaganda
Q728937	railway line
Q728	weapon
Q729309	superhuman
Q729438	economic integration
Q729	animal
Q730038	credit institution
Q7302601	recognition
Q7302866	audio track
Q730533	lect
Q73112927	neurotransmitter agent
Q7311342	religious controversy
Q7311343	religious corporation
Q7315155	research center
Q7315175	research park
Q7321258	sea mark
Q732374	pyramidal number
Q732577	publication
Q732717	law enforcement agency
Q732722	vortex
Q7328910	art collection
Q733553	channel
Q734698	collectible card game
Q734949	brushless DC electric motor
Q735	art
Q735	arts
Q736288	rate
Q73633	Paralympic Games
Q7366	song
Q736917	formation
Q7370260	rotary actuator
Q737498	academic journal
Q738621	main line
Q7390	human voice
Q739302	production
Q7397	software
Q740464	legal act
Q74047	abandoned village
Q74047	ghost town
Q7406919	service
Q740752	transport company
Q744296	wooden church
Q744913	aviation accident
Q7451779	separate legal entity
Q74562064	aromatic amide
Q7458208	reaction intermediate
Q746549	dish
Q746628	studio
Q747074	comune of Italy
Q747691	Natural
Q747883	physical activity
Q747980	polytope
Q748019	scientific society
Q74817647	aspect in a geographic region
Q748289	tribute
Q74835190	osmium compound
Q7493941	shelter
Q750215	mass murder
Q750277	administrative territorial entity of Latvia
Q750458	capital market
Q7512598	sign system
Q7515021	Silicon hydrides
Q751997	astronomical instrument
Q752673	asymmetric warfare
Q752870	motor vehicle
Q753297	discovery
Q754831	palindromic number
Q7550889	combat vehicle
Q7554349	software publisher
Q755673	search algorithm
Q755707	municipality of Norway
Q756820	worship
Q756	plant
Q75712837	cresol
Q757163	woody plant
Q7574061	spatial arrangement
Q75843001	benzodihydrofuran
Q758870	digital audio editor
Q758871	audio format
Q759676	task
Q7603708	legislature of a constituent state
Q7603913	state variable
Q7604491	statue of Jesus
Q7605393	steambath
Q7623897	all-female band
Q7631065	Subdivisions of Mozambique
Q7631075	administrative territorial entity of Switzerland
Q7632070	substance use disorder
Q76401672	statutory city
Q76419834	legal terminology
Q7643449	superhuman
Q765994	group object
Q76611	nonviolence
Q7667912	T-group
Q7674132	terrorism tactic
Q768186	sports equipment
Q76834680	surface feature
Q769603	non-metropolitan county
Q7696092	telecommunications service provider
Q769696	ethnic minority
Q770948	okres
Q7724161	television serial
Q7725310	series of creative works
Q7725634	literary work
Q774228	requirement
Q7743	home
Q7748	law
Q7754	analysis
Q7755	constitution
Q77570329	marketing tool
Q7766927	statutory law
Q7777570	theatrical production
Q7784285	thin group
Q779415	special administrative region
Q780687	rights
Q78080469	ternary function
Q780909	dating method in archaeology
Q781132	military branch
Q781413	mental process
Q781815	Passion
Q7832337	traditional fishing boat
Q7832362	traditional story
Q7834087	transformation language
Q783794	company
Q785745	tank locomotive
Q785952	public bath
Q7868	cell
Q787417	moveable bridge
Q7874246	Coxeter group
Q787489	automotive design
Q788176	autonomous administrative territorial entity
Q7882311	unary function
Q7884789	toponym
Q7887142	unit of analysis
Q7889	game
Q7889	video game
Q78908682	security risk
Q79007	street
Q791801	estimation process
Q7930989	city/town
Q7933607	viral phenomenon
Q7944	quake
Q795052	individual
Q79529	chemical substance
Q79602	cyclone
Q796194	medical procedure
Q79719	license
Q7973762	water spirit
Q79751	oligarchy
Q797769	peer production system
Q7978067	weapon testing
Q79782	motion
Q79872	object-oriented programming
Q79913	non-governmental organization
Q80006	computer programming
Q80071	symbol
Q8016240	trial
Q8027727	Wissenschaft
Q8031011	women's national team
Q804539	bactericide
Q8059357	youth wing
Q8063	rock
Q8065	natural disaster
Q806880	banner
Q8068	flood
Q80702	empire
Q8072	volcano
Q80793969	ranked list
Q80831	integrated circuit
Q80934076	muscle structure
Q81054	storm
Q81103	cannon
Q811430	construction
Q81163	polymer
Q811704	rolling stock class
Q811909	technological component
Q811979	architectural structure
Q812880	cube
Q813912	condition
Q813912	status
Q8142	currency
Q814610	emergency service
Q8148	industry
Q8162	linguistics
Q81639	exonym
Q81672	murder attempt
Q8171	word
Q81752537	professorship
Q8187769	economic activity
Q8192	writing system
Q81944	cutlery
Q8205328	artificial physical object
Q820655	legislation
Q820655	legislative act
Q824282	elementary function
Q8242	literature
Q8253	fiction
Q8261440	canal for transporting water
Q8261	novel
Q827335	abstract data type
Q8274	manga
Q82794	geographic region
Q82799	name
Q82821	tradition
Q828803	job title
Q829080	professional society
Q829548	over-the-top content
Q82955	politician
Q830077	subject
Q831663	campaign
Q83180	roof
Q83197	antimatter
Q832237	conservation
Q83267	crime
Q83267	offense
Q83306	group
Q83440	country
Q83478	group
Q835023	poetics
Q835153	physical examination
Q83620	thoroughfare
Q836270	polygonal number
Q8366	algorithm
Q836950	derivative work
Q837171	financial services
Q837495	part of
Q837766	local authority
Q838185	community, region or language area of Belgium
Q8386	drug
Q838948	work of art
Q839954	archaeological site
Q840676	fourth power
Q841418	strategic bombing
Q841628	social stratification
Q8424307	number with finite decimal representations
Q8425	society
Q8432	civilization
Q8434	education
Q843555	administrative territorial entity of the United Arab Emirates
Q8436	family
Q844569	identity
Q84467700	group or class of proteins
Q844911	superior planet
Q844947	landing
Q8458	human rights
Q846570	Americans
Q8465	civil war
Q846882	sources of law
Q847017	sports club
Q847027	grande école
Q847073	distance
Q8473	army
Q8473	military
Q848197	parliamentary group
Q84823091	region of Ukraine
Q848569	complete metric space
Q848944	merchant vessel
Q849275	civil time
Q8502	mountain
Q8513	database
Q851990	population group
Q852446	administrative territorial entity of the United States
Q85249348	territorial change
Q853614	code
Q853614	representation
Q853725	social relation
Q854954	videotelephony
Q855451	administrative territorial entity of Poland
Q855769	strain
Q856234	academic library
Q856584	library building
Q856638	library catalog
Q858439	presidential election
Q859275	countably compact space
Q860861	sculpture
Q862458	fusor
Q862761	interior
Q863404	subterranea
Q863583	binding agent
Q863908	Nucleic acid sequence
Q863944	land waters
Q864114	input device
Q864333	transcendental function
Q864377	multiset
Q864897	single-elimination tournament
Q865422	game controller
Q865588	committee
Q865811	generalized function
Q86622	governorate
Q86746756	medicinal product
Q867738	Christian school
Q868299	control flow
Q868410	graphics software
Q868473	smooth function
Q86860	Bible translation
Q86923152	risk source
Q870815	GLAM
Q870	train
Q871232	leader
Q871419	district of Austria
Q87167	manuscript
Q8719053	music venue
Q87252761	SI or accepted non-SI unit
Q87324999	serine proteases
Q87346013	carbohydrate binding proteins
Q874405	social group
Q875016	townhouse
Q875157	resort
Q875255	non-standard positional numeral system
Q875538	public university
Q876852	camp
Q87712833	Q87712833
Q878123	race
Q878249	alliance
Q8812109	church music
Q88569468	anthropomorphic rodent
Q88595380	anthropomorphic canine
Q88789639	artistic profession
Q88864296	disk storage format
Q890545	arch dam
Q891723	public company
Q89181204	Catholic monastic order
Q891854	bomb attack
Q8928	constellation
Q892901	reward program
Q895167	bounty
Q89522629	poetic form
Q895526	organ
Q89753576	assembly (the subject of article 11 ECHR)
Q898920	chalcogenide
Q899523	object-based language
Q899720	point group
Q899851	unsaturated compound
Q902085	homonym
Q902104	private university
Q902296	phytopharmaceuticals
Q902814	border town
Q904092	homopolysaccharide
Q904756	conversion
Q904756	religious conversion
Q905511	secondary source
Q906512	shipwrecking
Q907347	ferrous alloy
Q9081	knowledge
Q908656	preference
Q910919	administrative territorial entity of Cape Verde
Q911138	thickener
Q91122	bunker
Q911916	intensive or extensive property
Q912018	interferometer
Q91208233	non-homogeneous constant-recursive sequence
Q9135	operating system
Q9138795	acetylene
Q914262	administrative territorial entity of Sweden
Q9143	computer language
Q9143	programming language
Q9158768	storage
Q9159	monotheistic religion
Q917194	way of life
Q917284	climbing plant
Q9174	religion
Q918036	race
Q918346	election in the United Kingdom
Q9190427	animal disease
Q92111230	peripheral nerve
Q922203	code of law
Q925783	machine instruction
Q9261468	organizational subdivision
Q9268	Judaism
Q9282	crater
Q928830	metro station
Q929	car
